County,FIPS,45.5_objective,Adj.Death_rate,low_death_rate,upper_death_rate,avg_deaths,recent_trend,recent_5_year_trend,lower_trend,upper_trend,State
"New Madrid County, Missouri",29143,No,84.5,68.9,102.9,21.0,stable,0.8,-0.7,2.3,Missouri
"Monroe County, Kentucky",21171,No,84.3,64.4,109.1,12.0,stable,0.3,-1.6,2.3,Kentucky
"Buena Vista City, Virginia",51530,No,84.3,57.0,120.4,6.0,stable,0.5,-2.0,3.0,Virginia
"Claiborne County, Tennessee",47025,No,84.2,72.1,97.9,36.0,stable,0.3,-1.1,1.6,Tennessee
"Liberty County, Florida",12077,No,84.1,57.4,118.8,7.0,stable,0.1,-2.4,2.7,Florida
"Russell County, Kentucky",21207,No,84.1,68.5,102.6,21.0,stable,1.0,-0.9,3.0,Kentucky
"Lewis County, Kentucky",21135,No,84.1,65.3,106.8,14.0,stable,0.6,-1.6,2.8,Kentucky
"Cocke County, Tennessee",47029,No,84.1,72.8,96.8,42.0,stable,0.5,-0.5,1.4,Tennessee
"Metcalfe County, Kentucky",21169,No,84.0,63.4,109.7,11.0,stable,0.5,-1.7,2.9,Kentucky
"Gallatin County, Kentucky",21077,No,83.8,58.8,116.2,8.0,stable,-0.6,-3.0,1.9,Kentucky
"Arenac County, Michigan",26011,No,83.8,68.1,102.7,21.0,stable,0.5,-1.1,2.2,Michigan
"Henry County, Missouri",29083,No,83.6,70.0,99.4,28.0,stable,0.9,-0.3,2.2,Missouri
"Jackson County, Arkansas",5067,No,83.5,67.4,102.6,19.0,rising,1.8,0.5,3.1,Arkansas
"Estill County, Kentucky",21065,No,83.5,65.9,104.7,16.0,stable,1.0,-1.1,3.1,Kentucky
"Howard County, Arkansas",5061,No,83.1,64.6,105.6,14.0,stable,1.2,-0.5,2.9,Arkansas
"Mingo County, West Virginia",54059,No,83.1,69.3,99.0,27.0,stable,-0.8,-2.1,0.6,West Virginia
"Fentress County, Tennessee",47049,No,83.0,67.5,101.5,21.0,stable,0.0,-1.3,1.2,Tennessee
"Mahnomen County, Minnesota",27087,No,82.7,55.2,120.2,6.0,rising,3.4,0.7,6.2,Minnesota
"Lawrence County, Arkansas",5075,No,82.3,66.7,100.8,20.0,stable,-0.5,-1.9,1.0,Arkansas
"Ripley County, Missouri",29181,No,82.0,65.2,102.4,17.0,stable,0.6,-1.2,2.5,Missouri
"Grundy County, Tennessee",47061,No,81.9,64.5,103.1,16.0,stable,1.3,-1.2,3.8,Tennessee
"Martinsville City, Virginia",51690,No,81.9,64.8,102.5,17.0,rising,1.7,0.2,3.2,Virginia
"Simpson County, Kentucky",21213,No,81.7,65.2,101.4,17.0,stable,1.6,-0.1,3.3,Kentucky
"Livingston County, Kentucky",21139,No,81.6,61.8,106.9,12.0,stable,0.1,-1.8,2.0,Kentucky
"Taylor County, Kentucky",21217,No,81.6,68.1,97.1,26.0,stable,0.6,-0.2,1.4,Kentucky
"Pushmataha County, Oklahoma",40127,No,81.6,63.4,104.1,14.0,stable,-0.8,-2.7,1.2,Oklahoma
"Lewis County, Tennessee",47101,No,81.6,62.7,104.9,13.0,stable,-0.1,-1.9,1.7,Tennessee
"Morgan County, Kentucky",21175,No,81.5,62.6,104.6,13.0,stable,0.8,-1.2,2.9,Kentucky
"Knox County, Missouri",29103,No,81.5,52.5,123.2,5.0,,,,,Missouri
"Ritchie County, West Virginia",54085,No,81.5,61.5,106.6,12.0,stable,1.1,-1.3,3.6,West Virginia
"Boone County, West Virginia",54005,No,81.5,67.5,97.7,25.0,stable,-0.3,-1.7,1.1,West Virginia
"Hancock County, Kentucky",21091,No,81.4,58.3,111.0,9.0,stable,1.4,-1.4,4.2,Kentucky
"Smith County, Tennessee",47159,No,81.4,65.0,100.9,18.0,stable,1.4,0.0,2.9,Tennessee
"Butts County, Georgia",13035,No,81.3,65.8,99.5,20.0,rising,1.5,0.0,3.1,Georgia
"Scott County, Indiana",18143,No,81.2,66.7,98.1,23.0,stable,-0.7,-2.2,0.9,Indiana
"Dunklin County, Missouri",29069,No,81.2,69.2,94.8,33.0,stable,-0.1,-1.4,1.2,Missouri
"Washington County, Missouri",29221,No,81.1,66.8,97.7,24.0,stable,0.6,-1.4,2.7,Missouri
"Coal County, Oklahoma",40029,No,81.1,56.4,114.5,7.0,stable,0.8,-0.9,2.7,Oklahoma
"Webster County, West Virginia",54101,No,81.0,60.0,107.9,10.0,stable,-0.1,-1.7,1.5,West Virginia
"Houston County, Tennessee",47083,No,80.8,59.2,108.7,10.0,stable,0.9,-1.1,2.9,Tennessee
"Ohio County, Indiana",18115,No,80.6,55.0,115.2,7.0,stable,0.4,-2.6,3.5,Indiana
"Trigg County, Kentucky",21221,No,80.6,63.8,101.0,17.0,stable,-0.7,-2.3,0.9,Kentucky
"McDonald County, Missouri",29119,No,80.6,64.8,99.0,19.0,stable,0.4,-1.1,1.8,Missouri
"Cheatham County, Tennessee",47021,No,80.6,67.9,94.9,32.0,stable,-0.8,-2.2,0.7,Tennessee
"Clinton County, Kentucky",21053,No,80.5,60.6,105.4,11.0,stable,1.3,-1.0,3.7,Kentucky
"Marion County, Texas",48315,No,80.3,62.6,102.7,14.0,stable,0.5,-1.2,2.2,Texas
"Hamilton County, Illinois",17065,No,80.2,59.3,107.0,10.0,stable,1.6,-0.8,4.1,Illinois
"Clay County, Arkansas",5021,No,80.1,64.9,98.4,20.0,stable,-0.3,-1.8,1.3,Arkansas
"Chautauqua County, Kansas",20019,No,80.1,51.7,123.0,5.0,,,,,Kansas
"Switzerland County, Indiana",18155,No,80.0,59.3,105.9,10.0,stable,-0.9,-3.2,1.5,Indiana
"Breckinridge County, Kentucky",21027,No,80.0,65.1,97.6,21.0,stable,0.5,-0.8,1.8,Kentucky
"Wyoming County, West Virginia",54109,No,80.0,66.0,96.4,24.0,stable,0.1,-1.2,1.5,West Virginia
"Vermillion County, Indiana",18165,No,79.9,63.9,99.1,18.0,stable,-0.2,-1.4,1.0,Indiana
"Jackson County, Tennessee",47087,No,79.9,61.5,102.8,14.0,stable,0.1,-2.1,2.2,Tennessee
"Walker County, Alabama",1127,No,79.8,71.6,88.7,71.0,stable,-0.1,-0.9,0.7,Alabama
"St. Bernard Parish, Louisiana",22087,No,79.8,66.1,95.3,26.0,stable,0.1,-0.8,1.0,Louisiana
"Garrard County, Kentucky",21079,No,79.6,63.1,99.5,16.0,rising,3.0,0.9,5.1,Kentucky
"Wayne County, Kentucky",21231,No,79.5,65.0,96.5,22.0,stable,-0.5,-1.8,0.9,Kentucky
"Smyth County, Virginia",51173,No,79.5,68.2,92.3,36.0,stable,0.7,-0.1,1.5,Virginia
"Dade County, Georgia",13083,No,79.3,62.7,99.2,16.0,stable,-0.6,-2.5,1.4,Georgia
"Benton County, Indiana",18007,No,79.3,57.4,107.4,9.0,rising,2.3,0.6,4.1,Indiana
"Tattnall County, Georgia",13267,No,79.1,64.1,96.5,20.0,stable,0.7,-0.7,2.1,Georgia
"Calhoun County, West Virginia",54013,No,79.0,57.5,107.2,9.0,stable,-0.7,-2.8,1.5,West Virginia
"Crittenden County, Kentucky",21055,No,78.8,58.0,105.3,10.0,stable,-0.9,-2.9,1.2,Kentucky
"Lauderdale County, Tennessee",47097,No,78.7,64.7,94.8,23.0,stable,0.0,-1.5,1.5,Tennessee
"Perry County, Arkansas",5105,No,78.5,59.0,103.2,11.0,stable,1.6,-0.4,3.6,Arkansas
"Yalobusha County, Mississippi",28161,No,78.4,60.7,100.3,14.0,rising,1.6,0.0,3.2,Mississippi
"Lafayette County, Florida",12067,No,78.3,54.7,109.0,7.0,stable,0.6,-2.4,3.6,Florida
"Butler County, Missouri",29023,No,78.3,68.4,89.3,46.0,stable,-0.2,-1.4,1.0,Missouri
"Union County, Kentucky",21225,No,78.2,60.2,100.2,13.0,stable,0.4,-1.6,2.4,Kentucky
"Prentiss County, Mississippi",28117,No,78.2,64.8,93.7,24.0,stable,0.6,-0.9,2.1,Mississippi
"De Witt County, Illinois",17039,No,78.1,62.2,97.1,17.0,stable,0.9,-0.9,2.8,Illinois
"Daviess County, Kentucky",21059,No,78.1,71.0,85.7,92.0,stable,-0.5,-0.9,0.0,Kentucky
"Anderson County, Kentucky",21005,No,78.0,62.5,96.3,18.0,stable,1.3,-0.7,3.3,Kentucky
"Logan County, Kentucky",21141,No,77.8,64.9,92.6,26.0,stable,0.3,-1.0,1.6,Kentucky
"McNairy County, Tennessee",47109,No,77.8,65.4,92.2,28.0,stable,0.8,-0.7,2.2,Tennessee
"Franklin County, Florida",12037,No,77.7,59.1,101.1,12.0,stable,-0.9,-2.6,0.8,Florida
"Wolfe County, Kentucky",21237,No,77.6,53.4,109.6,7.0,stable,-0.4,-2.8,2.0,Kentucky
"Hughes County, Oklahoma",40063,No,77.6,60.9,98.0,15.0,stable,0.6,-0.5,1.6,Oklahoma
"Polk County, Georgia",13233,No,77.5,66.6,89.9,37.0,stable,0.0,-0.9,0.8,Georgia
"Rhea County, Tennessee",47143,No,77.5,65.5,91.1,31.0,stable,-0.8,-1.8,0.2,Tennessee
"Macon County, Tennessee",47111,No,77.5,63.1,94.3,21.0,stable,0.0,-1.1,1.1,Tennessee
"Bath County, Kentucky",21011,No,77.4,58.2,101.2,11.0,stable,1.0,-1.1,3.1,Kentucky
"Levy County, Florida",12075,No,77.3,67.7,88.1,49.0,stable,-0.3,-1.1,0.6,Florida
"Muhlenberg County, Kentucky",21177,No,77.3,65.7,90.6,32.0,stable,-0.8,-1.9,0.3,Kentucky
"Ray County, Missouri",29177,No,77.3,63.3,93.6,22.0,stable,0.1,-1.2,1.5,Missouri
"Perry County, Tennessee",47135,No,77.3,56.3,104.7,9.0,stable,-0.2,-2.0,1.6,Tennessee
"Lincoln County, West Virginia",54043,No,77.3,63.2,94.0,22.0,stable,-0.4,-2.2,1.4,West Virginia
"George County, Mississippi",28039,No,76.9,61.1,95.3,18.0,stable,-0.3,-1.8,1.1,Mississippi
"Lafayette County, Arkansas",5073,No,76.8,55.5,105.1,9.0,stable,-0.8,-3.2,1.6,Arkansas
"Caldwell Parish, Louisiana",22021,No,76.8,56.4,102.6,10.0,stable,0.3,-1.3,1.9,Louisiana
"Griggs County, North Dakota",38039,No,76.8,43.5,135.3,4.0,,,,,North Dakota
"St. Francois County, Missouri",29187,No,76.7,68.2,86.1,59.0,stable,-0.5,-1.4,0.4,Missouri
"Henry County, Tennessee",47079,No,76.7,66.1,88.7,38.0,stable,0.0,-1.2,1.1,Tennessee
"Accomack County, Virginia",51001,No,76.7,66.0,88.8,38.0,stable,-0.6,-1.7,0.4,Virginia
"Butler County, Kentucky",21031,No,76.6,58.0,99.5,12.0,stable,0.3,-1.5,2.2,Kentucky
"Webster County, Mississippi",28155,No,76.6,56.6,101.8,10.0,stable,1.2,-0.9,3.4,Mississippi
"Craig County, Oklahoma",40035,No,76.6,60.5,96.2,16.0,stable,0.0,-1.4,1.5,Oklahoma
"Bristol City, Virginia",51520,No,76.6,62.1,93.8,20.0,stable,-0.2,-1.3,1.0,Virginia
"Walker County, Georgia",13295,No,76.4,68.2,85.3,65.0,stable,-0.1,-0.9,0.8,Georgia
"Putnam County, Indiana",18133,No,76.4,65.1,89.2,33.0,stable,0.4,-0.7,1.5,Indiana
"Humphreys County, Tennessee",47085,No,76.4,61.9,93.6,20.0,stable,0.4,-1.1,1.9,Tennessee
"Wakulla County, Florida",12129,No,76.3,62.6,92.0,24.0,stable,-1.0,-2.3,0.2,Florida
"Hemphill County, Texas",48211,No,76.3,43.3,125.0,3.0,,,,,Texas
"Kodiak Island Borough, Alaska",2150,No,76.2,47.9,113.1,6.0,,,,,Alaska
"Union County, Tennessee",47173,No,76.2,60.8,94.5,18.0,stable,-0.6,-2.0,0.9,Tennessee
"Nevada County, Arkansas",5099,No,76.1,56.0,101.9,10.0,stable,0.1,-2.1,2.3,Arkansas
"Ballard County, Kentucky",21007,No,76.1,55.3,103.2,9.0,stable,-1.5,-3.4,0.5,Kentucky
"Decatur County, Tennessee",47039,No,76.1,58.9,97.6,14.0,stable,0.1,-1.6,1.9,Tennessee
"Yell County, Arkansas",5149,No,76.0,62.0,92.4,21.0,stable,0.1,-1.3,1.5,Arkansas
"Haralson County, Georgia",13143,No,76.0,63.4,90.5,26.0,stable,0.4,-0.9,1.7,Georgia
"Perry County, Indiana",18123,No,76.0,61.0,93.8,18.0,rising,1.5,0.0,3.0,Indiana
"Lawrence County, Mississippi",28077,No,76.0,57.9,98.3,12.0,stable,0.5,-1.1,2.0,Mississippi
"Franklin County, Kentucky",21073,No,75.9,66.1,86.7,45.0,stable,-0.3,-1.1,0.6,Kentucky
"Calhoun County, Mississippi",28013,No,75.9,59.4,95.9,15.0,stable,1.0,-0.3,2.2,Mississippi
"Atkinson County, Georgia",13003,No,75.8,49.7,110.4,6.0,stable,0.3,-1.9,2.5,Georgia
"Cross County, Arkansas",5037,No,75.7,60.4,94.0,17.0,stable,0.4,-0.9,1.7,Arkansas
"Woodson County, Kansas",20207,No,75.6,44.9,123.4,4.0,stable,2.1,-0.3,4.5,Kansas
"Pleasants County, West Virginia",54073,No,75.6,53.7,104.5,8.0,stable,-1.1,-3.7,1.5,West Virginia
"Le Flore County, Oklahoma",40079,No,75.4,66.0,85.8,47.0,stable,0.0,-1.1,1.0,Oklahoma
"Hot Spring County, Arkansas",5059,No,75.3,63.9,88.2,32.0,stable,0.1,-1.0,1.2,Arkansas
"Starke County, Indiana",18149,No,75.3,62.0,90.8,23.0,stable,0.5,-0.6,1.6,Indiana
"Hoke County, North Carolina",37093,No,75.3,61.9,90.6,24.0,stable,0.7,-0.8,2.3,North Carolina
"Baker County, Florida",12003,No,75.2,61.0,91.8,21.0,stable,-1.5,-3.3,0.3,Florida
"Caldwell County, Missouri",29025,No,75.2,55.5,100.5,10.0,stable,2.2,-0.2,4.7,Missouri
"San Jacinto County, Texas",48407,No,75.2,62.8,89.6,28.0,stable,-0.4,-1.8,1.0,Texas
"Brown County, Ohio",39015,No,75.1,65.0,86.4,41.0,stable,-0.7,-1.6,0.2,Ohio
"Crawford County, Missouri",29055,No,75.0,62.1,90.0,24.0,stable,0.4,-0.8,1.5,Missouri
"Wise County, Virginia",51195,No,75.0,64.4,87.1,36.0,stable,-0.8,-1.7,0.1,Virginia
"Jeff Davis County, Georgia",13161,No,74.9,57.6,96.1,13.0,stable,-1.2,-2.7,0.4,Georgia
"Shoshone County, Idaho",16079,No,74.8,58.7,94.8,15.0,stable,-1.2,-2.8,0.5,Idaho
"Pulaski County, Kentucky",21199,No,74.7,66.6,83.7,63.0,stable,-0.1,-1.0,0.9,Kentucky
"Trinity County, Texas",48455,No,74.7,60.0,92.7,19.0,stable,0.9,-0.7,2.5,Texas
"Tipton County, Tennessee",47167,No,74.6,64.9,85.3,45.0,stable,0.5,-0.5,1.6,Tennessee
"Chattooga County, Georgia",13055,No,74.5,61.3,89.8,23.0,stable,-0.6,-1.8,0.7,Georgia
"Adams County, Ohio",39001,No,74.5,62.3,88.6,27.0,stable,-0.4,-1.8,1.1,Ohio
"Union County, Illinois",17181,No,74.4,59.7,92.0,18.0,stable,1.0,-0.6,2.6,Illinois
"Laurel County, Kentucky",21125,No,74.4,65.2,84.5,50.0,stable,0.4,-0.6,1.4,Kentucky
"Mason County, West Virginia",54053,No,74.4,62.5,88.2,28.0,stable,-0.6,-1.7,0.4,West Virginia
"Pulaski County, Illinois",17153,No,74.3,51.1,106.1,7.0,stable,0.0,-1.9,2.0,Illinois
"Hawkins County, Tennessee",47073,No,74.3,65.8,83.7,57.0,stable,0.6,-0.2,1.5,Tennessee
"Grenada County, Mississippi",28043,No,74.2,60.2,90.7,20.0,stable,1.1,-0.4,2.7,Mississippi
"Mercer County, Missouri",29129,No,74.2,46.2,116.1,4.0,,,,,Missouri
"Gordon County, Georgia",13129,No,74.1,64.3,85.0,43.0,stable,0.2,-1.0,1.5,Georgia
"Brantley County, Georgia",13025,No,74.1,58.0,93.5,15.0,stable,-0.6,-2.5,1.4,Georgia
"Gallatin County, Illinois",17059,No,74.1,50.9,106.5,7.0,stable,-1.8,-3.6,0.0,Illinois
"Dallas County, Arkansas",5039,No,74.0,53.6,100.8,9.0,stable,-1.0,-2.8,0.8,Arkansas
"Bryan County, Oklahoma",40013,No,74.0,64.1,85.2,41.0,stable,-0.1,-1.2,1.1,Oklahoma
"Ottawa County, Oklahoma",40115,No,74.0,62.8,86.7,32.0,falling,-15.1,-24.4,-4.6,Oklahoma
"Muskogee County, Oklahoma",40101,No,74.0,65.9,82.8,63.0,stable,0.1,-0.4,0.7,Oklahoma
"Meigs County, Tennessee",47121,No,74.0,56.0,96.6,12.0,stable,1.2,-1.1,3.6,Tennessee
"Bell County, Kentucky",21013,No,73.9,61.9,87.7,28.0,stable,-1.2,-2.6,0.3,Kentucky
"Colleton County, South Carolina",45029,No,73.9,63.5,85.7,38.0,stable,0.8,-0.1,1.7,South Carolina
"Dixie County, Florida",12029,No,73.8,59.2,91.4,19.0,stable,0.1,-1.5,1.7,Florida
"Madison County, Kentucky",21151,No,73.8,65.5,82.8,60.0,stable,-0.4,-1.9,1.2,Kentucky
"Panola County, Mississippi",28107,No,73.8,61.9,87.3,28.0,stable,0.0,-1.2,1.2,Mississippi
"Scott County, Missouri",29201,No,73.8,63.3,85.6,36.0,stable,0.0,-1.1,1.1,Missouri
"Franklin County, Illinois",17055,No,73.7,63.9,84.7,42.0,stable,-0.3,-1.3,0.6,Illinois
"Webster County, Kentucky",21233,No,73.7,56.4,94.9,13.0,stable,-1.3,-2.8,0.2,Kentucky
"Union Parish, Louisiana",22111,No,73.6,60.3,89.2,22.0,stable,-0.7,-2.5,1.2,Louisiana
"Leake County, Mississippi",28079,No,73.6,59.5,90.3,19.0,rising,1.8,0.2,3.4,Mississippi
"Dillon County, South Carolina",45033,No,73.6,61.5,87.6,27.0,stable,-0.2,-2.0,1.6,South Carolina
"Northampton County, Virginia",51131,No,73.6,57.3,93.9,15.0,stable,-0.5,-1.5,0.6,Virginia
"Carter County, Kentucky",21043,No,73.5,61.0,87.9,25.0,stable,-1.1,-2.6,0.4,Kentucky
"Fayette County, West Virginia",54019,No,73.5,64.3,83.8,47.0,stable,-0.2,-1.2,0.8,West Virginia
"Monroe County, Tennessee",47123,No,73.4,63.8,84.1,45.0,stable,0.0,-1.0,1.0,Tennessee
"Polk County, Texas",48373,No,73.4,64.3,83.7,49.0,stable,-0.6,-1.7,0.5,Texas
"Breathitt County, Kentucky",21025,No,73.2,55.7,94.7,13.0,stable,-1.8,-4.1,0.6,Kentucky
"Scioto County, Ohio",39145,No,73.2,65.7,81.4,71.0,stable,-0.3,-1.0,0.4,Ohio
"Hickman County, Tennessee",47081,No,73.2,59.8,88.9,21.0,stable,0.6,-0.9,2.1,Tennessee
"Miller County, Arkansas",5091,No,73.1,62.6,84.8,36.0,stable,0.2,-1.0,1.3,Arkansas
"Barren County, Kentucky",21009,No,73.0,63.1,84.1,40.0,stable,-0.5,-1.6,0.6,Kentucky
"Magoffin County, Kentucky",21153,No,73.0,54.1,96.6,10.0,stable,-0.1,-2.2,1.9,Kentucky
"Grainger County, Tennessee",47057,No,73.0,59.9,88.4,23.0,stable,-2.3,-5.9,1.4,Tennessee
"Graves County, Kentucky",21083,No,72.8,62.4,84.4,36.0,stable,0.4,-0.8,1.6,Kentucky
"Kalkaska County, Michigan",26079,No,72.7,57.9,90.6,17.0,stable,0.7,-1.1,2.5,Michigan
"Adams County, Wisconsin",55001,No,72.7,60.7,86.9,27.0,stable,1.0,-0.3,2.3,Wisconsin
"East Carroll Parish, Louisiana",22035,No,72.6,48.9,104.1,6.0,stable,-0.7,-2.8,1.3,Louisiana
"Maries County, Missouri",29125,No,72.6,53.2,97.8,9.0,stable,0.8,-1.2,2.9,Missouri
"Wayne County, Tennessee",47181,No,72.6,57.5,90.8,16.0,stable,0.3,-1.4,2.0,Tennessee
"Marion County, Arkansas",5089,No,72.5,59.1,88.9,22.0,stable,-0.8,-2.4,0.9,Arkansas
"Pope County, Arkansas",5115,No,72.5,63.7,82.3,49.0,stable,1.7,-0.7,4.1,Arkansas
"Bollinger County, Missouri",29017,No,72.5,55.1,94.2,12.0,stable,0.6,-1.2,2.4,Missouri
"Cass County, Illinois",17017,No,72.4,55.3,93.5,12.0,stable,-0.2,-1.9,1.5,Illinois
"Seminole County, Oklahoma",40133,No,72.4,59.9,86.9,24.0,stable,-0.2,-1.6,1.2,Oklahoma
"Lonoke County, Arkansas",5085,No,72.3,63.3,82.2,49.0,stable,0.1,-0.9,1.2,Arkansas
"Lamar County, Alabama",1075,No,72.2,56.8,91.1,15.0,stable,1.3,-0.2,2.8,Alabama
"Crittenden County, Arkansas",5035,No,72.2,61.8,84.0,36.0,stable,-0.5,-1.5,0.6,Arkansas
"Rolette County, North Dakota",38079,No,72.2,52.3,97.0,9.0,stable,0.4,-1.6,2.4,North Dakota
"Garvin County, Oklahoma",40049,No,72.2,60.2,86.0,26.0,stable,0.9,-0.5,2.3,Oklahoma
"Greene County, Tennessee",47059,No,72.2,64.7,80.4,70.0,stable,0.7,-0.1,1.5,Tennessee
"Gloucester County, Virginia",51073,No,72.2,61.4,84.4,34.0,stable,-1.1,-2.3,0.2,Virginia
"Vernon Parish, Louisiana",22115,No,72.1,60.8,84.8,30.0,stable,0.3,-0.7,1.4,Louisiana
"Covington County, Alabama",1039,No,71.9,62.1,83.1,39.0,stable,1.0,-0.3,2.3,Alabama
